<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Perth Mint Physical Gold ETF,AAAU,20190208,13.12,13.14,13.11,13.135,17300
Advisorshares Dorsey Wright ADR,AADR,20190208,43.73,44.13,43.68,44.12,15300
Altisource Asset,AAMC,20190208,30,30,30,30,100
Almaden Minerals,AAU,20190208,0.71,0.72,0.7,0.7,164500
Alps Clean Energy ETF,ACES,20190208,25.67,25.705,25.588,25.682,4300
ACWI IMI MSCI ETF SPDR,ACIM,20190208,74.59,74.99,74.58,74.88,11500
Xtrackers MSCI ACWI Ex USA ESG Leaders Equity Et,ACSG,20190208,25.25,25.25,25.25,25.25,400
American Customer Satisfaction Core Alpha ETF,ACSI,20190208,31.53,31.67,31.525,31.67,1600
Acme United Corp,ACU,20190208,16.85,16.85,16.6,16.6,300
Global Multifactor Ishares Edge MSCI ETF,ACWF,20190208,28.19,28.32,28.11,28.32,32200
Global Min Vol Ishares Edge MSCI ETF,ACWV,20190208,85.25,85.68,85.21,85.59,265800
Aerocentury Corp,ACY,20190208,10.3,10.56,10.3,10.56,800
Adams Resources & Energy,AE,20190208,39.826,40.738,39.625,40.13,7900
Aberdeen EM Equity Income Fund Inc,AEF,20190208,7.07,7.14,7.04,7.07,47900
Anfield Universal Fixed Income ETF,AFIF,20190208,10,10.01,9.97,9.995,26800
Africa Index ETF Vaneck,AFK,20190208,21.57,21.77,21.57,21.705,1200
CSOP FTSE China A50 ETF,AFTY,20190208,14.56,14.63,14.56,14.63,1200
Agex Therapeutics Inc,AGE,20190208,4.44,4.5,3.81,3.81,44800
DB Agriculture ETN Powershares,AGF,20190208,8.7,8.7,8.7,8.7,100
US Aggregate Bond Ishares Core ETF,AGG,20190208,107.17,107.38,107.17,107.34,4288500
IQ Enhanced Core Bond U.S. ETF,AGGE,20190208,18.63,18.63,18.63,18.63,100
IQ Enhanced Core Plus Bond U.S.,AGGP,20190208,19,19,18.97,18.985,13100
Wisdomtree Yield Enhcd US Agg Bond Fund,AGGY,20190208,49.01,49.02,48.96,49.01,29700
Ultra Silver Proshares,AGQ,20190208,27.1,27.36,27.01,27.31,74900
Argentina Ishares MSCI ETF,AGT,20190208,23.34,23.4,23.05,23.4,3200
Agency Bond Ishares ETF,AGZ,20190208,112.28,112.35,112.25,112.32,63700
Ai Powered Equity ETF,AIEQ,20190208,24.7,24.87,24.65,24.82,23200
Ai Powered International Equity ETF,AIIQ,20190208,22.83,22.83,22.83,22.83,100
Ashford Inc,AINC,20190208,60.89,60.89,59.75,59.81,2000
Air Industries Group Inc,AIRI,20190208,1.12,1.15,1.1,1.12,32900
Asanko Gold Inc,AKG,20190208,0.72,0.74,0.71,0.71,316000
Asia Local Debt ETF Wisdomtree,ALD,20190208,44.65,44.65,44.37,44.49,1700
Alphaclone Alternative Alpha ETF,ALFA,20190208,46.24,46.54,46.24,46.54,600
Alio Gold Corp,ALO,20190208,0.8,0.82,0.78,0.81,422600
Mstar Alternative Solutions Proshares,ALTS,20190208,36.77,36.77,36.77,36.77,100
Ambow Education Holding Ltd,AMBO,20190208,6.5,6.5,6,6.2,2800
Alerian MLP Index ETN JP Morgan,AMJ,20190208,24.52,24.7,24.09,24.45,3183000
X-Links Mthy Pay 2X Leveraged Alerian MLP,AMJL,20190208,13.87,13.87,13.41,13.7,10200
Alps Alerian MLP ETF,AMLP,20190208,9.66,9.72,9.49,9.65,18526000
Ampio Pharmaceutical,AMPE,20190208,0.59,0.64,0.57,0.6,696500
American Shared Hospital Services,AMS,20190208,2.51,2.56,2.51,2.56,3200
Etracs Alerian MLP Index ETN,AMU,20190208,15.43,15.43,15.19,15.37,72300
Etracs Alerian MLP ETN Series B,AMUB,20190208,15.385,15.385,15.385,15.385,100
Infracap MLP ETF,AMZA,20190208,5.76,5.78,5.6,5.73,883800
Fallen Angel HY Bond ETF Vaneck,ANGL,20190208,28.11,28.22,28.07,28.22,209200
Aggressive Allocation Ishares Core ETF,AOA,20190208,51.35,51.51,51.17,51.51,63600
Conservative Allocation Ishares Core ETF,AOK,20190208,33.58,33.65,33.58,33.65,46800
Moderate Allocation Ishares Core ETF,AOM,20190208,36.93,37,36.87,37,210500
Growth Allocation Ishares Core ETF,AOR,20190208,43.15,43.28,43.05,43.28,160500
Ampliphi Biosciences Corp,APHB,20190208,0.26,0.26,0.25,0.25,432700
Alpha Pro Tech,APT,20190208,4.19,4.19,4.05,4.15,12500
Arrow Reserve Capital Management ETF,ARCM,20190208,100.01,100.01,100.01,100.01,100
G-X FTSE Argentina 20 ETF,ARGT,20190208,27.24,27.33,26.89,27.33,48500
Ark Fintech Innovation ETF,ARKF,20190208,20,20.21,19.95,20.19,18800
Ark Genomic Revolution Multi-Sector ETF,ARKG,20190208,27.29,27.89,27.29,27.78,40300
Ark Innovation ETF,ARKK,20190208,42.15,43.04,42.13,42.99,292700
Ark Industrial Innovation ETF,ARKQ,20190208,33.09,33.35,32.84,33.28,14800
Ark Web X.0 ETF,ARKW,20190208,48.67,49.64,48.67,49.61,143900
Arconic Inc Pf 3.75,ARN.P,20190208,87.02,87.02,87.02,87.02,100
G-X FTSE Asean 40 ETF,ASEA,20190208,16,16,15.92,16,3300
Db-Xt Harvest CSI 300 China A,ASHR,20190208,23.89,23.91,23.685,23.81,1901500
Db-Xt Harvest CSI 500 China A,ASHS,20190208,23.205,23.22,23.15,23.19,12700
Db-Xt CSI 300 China A Hgd Eq,ASHX,20190208,17.3,17.3,17.3,17.3,0
Avino Silver & Gold,ASM,20190208,0.62,0.64,0.62,0.62,379000
Asterias Biotherapeutics Inc,AST,20190208,0.85,0.85,0.8,0.83,69600
Barclays Plus Select MLP ETN,ATMP,20190208,19.56,19.56,19.35,19.52,19600
Actinium Pharmaceuticals Inc,ATNM,20190208,0.53,0.555,0.521,0.521,272800
Auryn Resources Inc,AUG,20190208,1.07,1.07,1.01,1.06,103800
Defiance Future Tech ETF,AUGR,20190208,21.75,21.85,21.61,21.85,7200
Golden Minerals CO,AUMN,20190208,0.35,0.378,0.323,0.325,241300
Australia Dividend Wisdomtree,AUSE,20190208,51.8,51.93,51.8,51.93,200
Global X Adaptive US Factor ETF,AUSF,20190208,23.86,23.86,23.68,23.8,25300
Aware Ultra-Short Duration Enhanced Income ETF,AWTM,20190208,50.17,50.17,50.15,50.155,25900
Avalon Holdings Corp,AWX,20190208,2.83,2.86,2.76,2.82,11200
Asia Pacific Ex-Japan Wisdomtree,AXJL,20190208,65.37,65.48,65.35,65.43,3000
Asia Ex Japan Min Vol Ishares Edge MSCI ETF,AXJV,20190208,35.02,35.08,35.02,35.08,300
Alexco Resource Corp,AXU,20190208,1.22,1.25,1.17,1.25,404000
Taxable Municipal Bond Invesco ETF,BAB,20190208,29.8,29.81,29.76,29.76,81700
Ipatha.B Cotton Subindex TR ETN,BAL,20190208,44.43,44.43,44.36,44.38,1000
Graniteshares Gold Trust Shares of Beneficial IN,BAR,20190208,130.97,131.2,130.97,131.08,9800
Advanced Battery Metals and Materials Amplify Et,BATT,20190208,12.4,12.5,12.35,12.42,2400
Jpmorgan Betabuilders Developed Asia-Ex Japan Et,BBAX,20190208,24.505,24.52,24.394,24.44,96200
